date,rgbitr,rgbi,rgbitr_log_ret,rgbi_log_ret,key_rate,ruonia,miacr,delta_ks_1m,delta_ks_3m,delta_ks_6m,real_rate,y_1y,y_2y,y_5y,y_10y,slope_10y_2y,slope_10y_1y,inflation_yoy,usdrub,brent,usdrub_ret_1m,brent_ret_1m,is_crisis
2013-01-08,312.91,137.82,,,,,,,,,,,,,,,,,30.212,,,,0
2013-01-09,314.6,138.55,0.538638136766009,0.5282785379925611,,,,,,,,,,,,,,,30.36,,,,0
2013-01-10,317.48,139.82,0.9112833598497344,0.9124609774851472,,,,,,,,,,,,,,,30.191,,,,0
2013-01-11,316.89,139.53,-0.1860113719494413,-0.20762491797236912,,,,,,,,,,,,,,,30.3145,,,,0
2013-01-14,317.16,139.57,0.08516679010177375,0.02866356164375137,,,,,,,,,,,,,,,30.254,,,,0
2013-01-15,316.97,139.46,-0.059924622927693676,-0.07884457276881106,,,,,,,,,,,,,,,30.3475,,,,0
2013-01-16,316.18,139.08,-0.2495460506879682,-0.2728514653203951,,,,,,,,,,,,,,,30.311,,,,0
2013-01-17,315.75,138.86,-0.13609104374411357,-0.1583075814533298,,,,,,,,,,,,,,,30.1945,,,,0
2013-01-18,316.55,139.19,0.2530445759535037,0.2373674914181637,,,,,,,,,,,,,,,30.27,,,,0
2013-01-21,316.37,139.03,-0.05687922797600347,-0.11501690578572096,,,,,,,,,,,,,,,30.268,,,,0
2013-01-22,316.57,139.09,0.06319714559246371,0.04314684375868567,,,,,,,,,,,,,,,30.225,,,,0
2013-01-23,316.81,139.17,0.07578389323515243,0.05750018127231792,,,,,,,,,,,,,,,30.162,,,,0
2013-01-24,317.1,139.27,0.09149564456502135,0.0718287633238652,,,,,,,,,,,,,,,30.0735,,,,0
2013-01-25,318.04,139.66,0.2959979488981025,0.27964023528886334,,,,,,,,,,,,,,,30.0325,,,,0
2013-01-28,318.19,139.65,0.047152760095943685,-0.0071605026703389545,,,,,,,,,,,,,,,30.1675,,,,0
2013-01-29,318.0,139.54,-0.05973058540654047,-0.07879938800953151,,,,,,,,,,,,,,,30.035,,,,0
2013-01-30,318.01,139.52,0.0031446046448285318,-0.014333835042088329,,,,,,,,,,,,,,,30.0175,,,,0
2013-01-31,317.4,139.22,-0.192002073431657,-0.21525444201492155,,,,,,,,,,,,,,,30.026,,,,0
2013-02-01,317.35,139.17,-0.015754233982949527,-0.03592083087584976,,,,,,,,,,,,,,,29.86,,,,0
2013-02-04,317.29,139.06,-0.018908357550344812,-0.07907127608901028,,,,,,,,,,,,,,,30.0875,,,,0
2013-02-05,316.93,138.87,-0.11352528733372379,-0.13672509595829113,,,,,,,,,,,,,,,29.95,,,,0
2013-02-06,317.49,139.09,0.17653924701045232,0.1582961907749956,,,,,,,,,,,,,,,30.088,,-0.41043294055341795,,0
2013-02-07,317.47,139.05,-0.006299609426289826,-0.028762493906491726,,,,,,,,,,,,,,,30.188,,-0.5665349143610054,,0
2013-02-08,317.87,139.2,0.12591684856930893,0.1078167220345223,,,,,,,,,,,,,,,30.1745,,-0.05465204862376005,,0
2013-02-11,318.21,139.27,0.1069048020315303,0.05027471646815743,,,,,,,,,,,,,,,30.165,,-0.4931633376766831,,0
2013-02-12,318.04,139.17,-0.05343811522056668,-0.07182876332387811,,,,,,,,,,,,,,,30.04,,-0.707344483374106,,0
2013-02-13,318.22,139.22,0.05658064464278433,0.03592083087584475,,,,,,,,,,,,,,,30.056,,-0.9605404069527923,,0
2013-02-14,318.12,139.15,-0.03142973907760849,-0.05029277686205877,,,,,,,,,,,,,,,30.1,,-0.6961169212497009,,0
2013-02-15,318.08,139.1,-0.012574662072529667,-0.03593890425026894,,,,,,,,,,,,,,,30.134,,-0.20036761661892388,,0
